2048 1089 3136
0 0.000000 0.000000
33 0.000000 3.125000
66 0.000000 6.250000
99 0.000000 9.375000
132 0.000000 12.500000
165 0.000000 15.625000
198 0.000000 18.750000
231 0.000000 21.875000
264 0.000000 25.000000
297 0.000000 28.125000
330 0.000000 31.250000
363 0.000000 34.375000
396 0.000000 37.500000
429 0.000000 40.625000
462 0.000000 43.750000
495 0.000000 46.875000
528 0.000000 50.000000
561 0.000000 53.125000
594 0.000000 56.250000
627 0.000000 59.375000
660 0.000000 62.500000
693 0.000000 65.625000
726 0.000000 68.750000
759 0.000000 71.875000
792 0.000000 75.000000
825 0.000000 78.125000
858 0.000000 81.250000
891 0.000000 84.375000
924 0.000000 87.500000
957 0.000000 90.625000
990 0.000000 93.750000
1023 0.000000 96.875000
1024 0.000000 100.000000
1 3.125000 0.000000
34 3.125000 3.125000
67 3.125000 6.250000
100 3.125000 9.375000
133 3.125000 12.500000
166 3.125000 15.625000
199 3.125000 18.750000
232 3.125000 21.875000
265 3.125000 25.000000
298 3.125000 28.125000
331 3.125000 31.250000
364 3.125000 34.375000
397 3.125000 37.500000
430 3.125000 40.625000
463 3.125000 43.750000
496 3.125000 46.875000
529 3.125000 50.000000
562 3.125000 53.125000
595 3.125000 56.250000
628 3.125000 59.375000
661 3.125000 62.500000
694 3.125000 65.625000
727 3.125000 68.750000
760 3.125000 71.875000
793 3.125000 75.000000
826 3.125000 78.125000
859 3.125000 81.250000
892 3.125000 84.375000
925 3.125000 87.500000
958 3.125000 90.625000
991 3.125000 93.750000
1025 3.125000 96.875000
1026 3.125000 100.000000
2 6.250000 0.000000
35 6.250000 3.125000
68 6.250000 6.250000
101 6.250000 9.375000
134 6.250000 12.500000
167 6.250000 15.625000
200 6.250000 18.750000
233 6.250000 21.875000
266 6.250000 25.000000
299 6.250000 28.125000
332 6.250000 31.250000
365 6.250000 34.375000
398 6.250000 37.500000
431 6.250000 40.625000
464 6.250000 43.750000
497 6.250000 46.875000
530 6.250000 50.000000
563 6.250000 53.125000
596 6.250000 56.250000
629 6.250000 59.375000
662 6.250000 62.500000
695 6.250000 65.625000
728 6.250000 68.750000
761 6.250000 71.875000
794 6.250000 75.000000
827 6.250000 78.125000
860 6.250000 81.250000
893 6.250000 84.375000
926 6.250000 87.500000
959 6.250000 90.625000
992 6.250000 93.750000
1027 6.250000 96.875000
1028 6.250000 100.000000
3 9.375000 0.000000
36 9.375000 3.125000
69 9.375000 6.250000
102 9.375000 9.375000
135 9.375000 12.500000
168 9.375000 15.625000
201 9.375000 18.750000
234 9.375000 21.875000
267 9.375000 25.000000
300 9.375000 28.125000
333 9.375000 31.250000
366 9.375000 34.375000
399 9.375000 37.500000
432 9.375000 40.625000
465 9.375000 43.750000
498 9.375000 46.875000
531 9.375000 50.000000
564 9.375000 53.125000
597 9.375000 56.250000
630 9.375000 59.375000
663 9.375000 62.500000
696 9.375000 65.625000
729 9.375000 68.750000
762 9.375000 71.875000
795 9.375000 75.000000
828 9.375000 78.125000
861 9.375000 81.250000
894 9.375000 84.375000
927 9.375000 87.500000
960 9.375000 90.625000
993 9.375000 93.750000
1029 9.375000 96.875000
1030 9.375000 100.000000
4 12.500000 0.000000
37 12.500000 3.125000
70 12.500000 6.250000
103 12.500000 9.375000
136 12.500000 12.500000
169 12.500000 15.625000
202 12.500000 18.750000
235 12.500000 21.875000
268 12.500000 25.000000
301 12.500000 28.125000
334 12.500000 31.250000
367 12.500000 34.375000
400 12.500000 37.500000
433 12.500000 40.625000
466 12.500000 43.750000
499 12.500000 46.875000
532 12.500000 50.000000
565 12.500000 53.125000
598 12.500000 56.250000
631 12.500000 59.375000
664 12.500000 62.500000
697 12.500000 65.625000
730 12.500000 68.750000
763 12.500000 71.875000
796 12.500000 75.000000
829 12.500000 78.125000
862 12.500000 81.250000
895 12.500000 84.375000
928 12.500000 87.500000
961 12.500000 90.625000
994 12.500000 93.750000
1031 12.500000 96.875000
1032 12.500000 100.000000
5 15.625000 0.000000
38 15.625000 3.125000
71 15.625000 6.250000
104 15.625000 9.375000
137 15.625000 12.500000
170 15.625000 15.625000
203 15.625000 18.750000
236 15.625000 21.875000
269 15.625000 25.000000
302 15.625000 28.125000
335 15.625000 31.250000
368 15.625000 34.375000
401 15.625000 37.500000
434 15.625000 40.625000
467 15.625000 43.750000
500 15.625000 46.875000
533 15.625000 50.000000
566 15.625000 53.125000
599 15.625000 56.250000
632 15.625000 59.375000
665 15.625000 62.500000
698 15.625000 65.625000
731 15.625000 68.750000
764 15.625000 71.875000
797 15.625000 75.000000
830 15.625000 78.125000
863 15.625000 81.250000
896 15.625000 84.375000
929 15.625000 87.500000
962 15.625000 90.625000
995 15.625000 93.750000
1033 15.625000 96.875000
1034 15.625000 100.000000
6 18.750000 0.000000
39 18.750000 3.125000
72 18.750000 6.250000
105 18.750000 9.375000
138 18.750000 12.500000
171 18.750000 15.625000
204 18.750000 18.750000
237 18.750000 21.875000
270 18.750000 25.000000
303 18.750000 28.125000
336 18.750000 31.250000
369 18.750000 34.375000
402 18.750000 37.500000
435 18.750000 40.625000
468 18.750000 43.750000
501 18.750000 46.875000
534 18.750000 50.000000
567 18.750000 53.125000
600 18.750000 56.250000
633 18.750000 59.375000
666 18.750000 62.500000
699 18.750000 65.625000
732 18.750000 68.750000
765 18.750000 71.875000
798 18.750000 75.000000
831 18.750000 78.125000
864 18.750000 81.250000
897 18.750000 84.375000
930 18.750000 87.500000
963 18.750000 90.625000
996 18.750000 93.750000
1035 18.750000 96.875000
1036 18.750000 100.000000
7 21.875000 0.000000
40 21.875000 3.125000
73 21.875000 6.250000
106 21.875000 9.375000
139 21.875000 12.500000
172 21.875000 15.625000
205 21.875000 18.750000
238 21.875000 21.875000
271 21.875000 25.000000
304 21.875000 28.125000
337 21.875000 31.250000
370 21.875000 34.375000
403 21.875000 37.500000
436 21.875000 40.625000
469 21.875000 43.750000
502 21.875000 46.875000
535 21.875000 50.000000
568 21.875000 53.125000
601 21.875000 56.250000
634 21.875000 59.375000
667 21.875000 62.500000
700 21.875000 65.625000
733 21.875000 68.750000
766 21.875000 71.875000
799 21.875000 75.000000
832 21.875000 78.125000
865 21.875000 81.250000
898 21.875000 84.375000
931 21.875000 87.500000
964 21.875000 90.625000
997 21.875000 93.750000
1037 21.875000 96.875000
1038 21.875000 100.000000
8 25.000000 0.000000
41 25.000000 3.125000
74 25.000000 6.250000
107 25.000000 9.375000
140 25.000000 12.500000
173 25.000000 15.625000
206 25.000000 18.750000
239 25.000000 21.875000
272 25.000000 25.000000
305 25.000000 28.125000
338 25.000000 31.250000
371 25.000000 34.375000
404 25.000000 37.500000
437 25.000000 40.625000
