512 289 800
0 0.000000 0.000000
17 0.000000 6.250000
34 0.000000 12.500000
51 0.000000 18.750000
68 0.000000 25.000000
85 0.000000 31.250000
102 0.000000 37.500000
119 0.000000 43.750000
136 0.000000 50.000000
153 0.000000 56.250000
170 0.000000 62.500000
187 0.000000 68.750000
204 0.000000 75.000000
221 0.000000 81.250000
238 0.000000 87.500000
255 0.000000 93.750000
256 0.000000 100.000000
1 6.250000 0.000000
18 6.250000 6.250000
35 6.250000 12.500000
52 6.250000 18.750000
69 6.250000 25.000000
86 6.250000 31.250000
103 6.250000 37.500000
120 6.250000 43.750000
137 6.250000 50.000000
154 6.250000 56.250000
171 6.250000 62.500000
188 6.250000 68.750000
205 6.250000 75.000000
222 6.250000 81.250000
239 6.250000 87.500000
257 6.250000 93.750000
258 6.250000 100.000000
2 12.500000 0.000000
19 12.500000 6.250000
36 12.500000 12.500000
53 12.500000 18.750000
70 12.500000 25.000000
87 12.500000 31.250000
104 12.500000 37.500000
121 12.500000 43.750000
138 12.500000 50.000000
155 12.500000 56.250000
172 12.500000 62.500000
189 12.500000 68.750000
206 12.500000 75.000000
223 12.500000 81.250000
240 12.500000 87.500000
259 12.500000 93.750000
260 12.500000 100.000000
3 18.750000 0.000000
20 18.750000 6.250000
37 18.750000 12.500000
54 18.750000 18.750000
71 18.750000 25.000000
88 18.750000 31.250000
105 18.750000 37.500000
122 18.750000 43.750000
139 18.750000 50.000000
156 18.750000 56.250000
173 18.750000 62.500000
190 18.750000 68.750000
207 18.750000 75.000000
224 18.750000 81.250000
241 18.750000 87.500000
261 18.750000 93.750000
262 18.750000 100.000000
4 25.000000 0.000000
21 25.000000 6.250000
38 25.000000 12.500000
55 25.000000 18.750000
72 25.000000 25.000000
89 25.000000 31.250000
106 25.000000 37.500000
123 25.000000 43.750000
140 25.000000 50.000000
157 25.000000 56.250000
174 25.000000 62.500000
191 25.000000 68.750000
208 25.000000 75.000000
225 25.000000 81.250000
242 25.000000 87.500000
263 25.000000 93.750000
264 25.000000 100.000000
5 31.250000 0.000000
22 31.250000 6.250000
39 31.250000 12.500000
56 31.250000 18.750000
73 31.250000 25.000000
90 31.250000 31.250000
107 31.250000 37.500000
124 31.250000 43.750000
141 31.250000 50.000000
158 31.250000 56.250000
175 31.250000 62.500000
192 31.250000 68.750000
209 31.250000 75.000000
226 31.250000 81.250000
243 31.250000 87.500000
265 31.250000 93.750000
266 31.250000 100.000000
6 37.500000 0.000000
23 37.500000 6.250000
40 37.500000 12.500000
57 37.500000 18.750000
74 37.500000 25.000000
91 37.500000 31.250000
108 37.500000 37.500000
125 37.500000 43.750000
142 37.500000 50.000000
159 37.500000 56.250000
176 37.500000 62.500000
193 37.500000 68.750000
210 37.500000 75.000000
227 37.500000 81.250000
244 37.500000 87.500000
267 37.500000 93.750000
268 37.500000 100.000000
7 43.750000 0.000000
24 43.750000 6.250000
41 43.750000 12.500000
58 43.750000 18.750000
75 43.750000 25.000000
92 43.750000 31.250000
109 43.750000 37.500000
126 43.750000 43.750000
143 43.750000 50.000000
160 43.750000 56.250000
177 43.750000 62.500000
194 43.750000 68.750000
211 43.750000 75.000000
228 43.750000 81.250000
245 43.750000 87.500000
269 43.750000 93.750000
270 43.750000 100.000000
8 50.000000 0.000000
25 50.000000 6.250000
42 50.000000 12.500000
59 50.000000 18.750000
76 50.000000 25.000000
93 50.000000 31.250000
110 50.000000 37.500000
127 50.000000 43.750000
144 50.000000 50.000000
161 50.000000 56.250000
178 50.000000 62.500000
195 50.000000 68.750000
212 50.000000 75.000000
229 50.000000 81.250000
246 50.000000 87.500000
271 50.000000 93.750000
272 50.000000 100.000000
9 56.250000 0.000000
26 56.250000 6.250000
43 56.250000 12.500000
60 56.250000 18.750000
77 56.250000 25.000000
94 56.250000 31.250000
111 56.250000 37.500000
128 56.250000 43.750000
145 56.250000 50.000000
162 56.250000 56.250000
179 56.250000 62.500000
196 56.250000 68.750000
213 56.250000 75.000000
230 56.250000 81.250000
247 56.250000 87.500000
273 56.250000 93.750000
274 56.250000 100.000000
10 62.500000 0.000000
27 62.500000 6.250000
44 62.500000 12.500000
61 62.500000 18.750000
78 62.500000 25.000000
95 62.500000 31.250000
112 62.500000 37.500000
129 62.500000 43.750000
146 62.500000 50.000000
163 62.500000 56.250000
180 62.500000 62.500000
197 62.500000 68.750000
214 62.500000 75.000000
231 62.500000 81.250000
248 62.500000 87.500000
275 62.500000 93.750000
276 62.500000 100.000000
11 68.750000 0.000000
28 68.750000 6.250000
45 68.750000 12.500000
62 68.750000 18.750000
79 68.750000 25.000000
96 68.750000 31.250000
113 68.750000 37.500000
130 68.750000 43.750000
147 68.750000 50.000000
164 68.750000 56.250000
181 68.750000 62.500000
198 68.750000 68.750000
215 68.750000 75.000000
232 68.750000 81.250000
249 68.750000 87.500000
277 68.750000 93.750000
278 68.750000 100.000000
12 75.000000 0.000000
29 75.000000 6.250000
46 75.000000 12.500000
63 75.000000 18.750000
80 75.000000 25.000000
97 75.000000 31.250000
114 75.000000 37.500000
131 75.000000 43.750000
148 75.000000 50.000000
165 75.000000 56.250000
182 75.000000 62.500000
199 75.000000 68.750000
216 75.000000 75.000000
233 75.000000 81.250000
250 75.000000 87.500000
279 75.000000 93.750000
280 75.000000 100.000000
13 81.250000 0.000000
30 81.250000 6.250000
47 81.250000 12.500000
64 81.250000 18.750000
81 81.250000 25.000000
98 81.250000 31.250000
115 81.250000 37.500000
132 81.250000 43.750000
149 81.250000 50.000000
166 81.250000 56.250000
183 81.250000 62.500000
200 81.250000 68.750000
217 81.250000 75.000000
234 81.250000 81.250000
251 81.250000 87.500000
281 81.250000 93.750000
282 81.250000 100.000000
14 87.500000 0.000000
31 87.500000 6.250000
48 87.500000 12.500000
65 87.500000 18.750000
82 87.500000 25.000000
99 87.500000 31.250000
116 87.500000 37.500000
133 87.500000 43.750000
150 87.500000 50.000000
167 87.500000 56.250000
184 87.500000 62.500000
201 87.500000 68.750000
218 87.500000 75.000000
235 87.500000 81.250000
252 87.500000 87.500000
283 87.500000 93.750000
284 87.500000 100.000000
15 93.750000 0.000000
32 93.750000 6.250000
49 93.750000 12.500000
66 93.750000 18.750000
83 93.750000 25.000000
100 93.750000 31.250000
117 93.750000 37.500000
134 93.750000 43.750000
151 93.750000 50.000000
168 93.750000 56.250000
185 93.750000 62.500000
202 93.750000 68.750000
219 93.750000 75.000000
236 93.750000 81.250000
253 93.750000 87.500000
285 93.750000 93.750000
287 93.750000 100.000000
16 100.000000 0.000000
33 100.000000 6.250000
50 100.000000 12.500000
67 100.000000 18.750000
84 100.000000 25.000000
101 100.000000 31.250000
118 100.000000 37.500000
135 100.000000 43.750000
152 100.000000 50.000000
169 100.000000 56.250000
186 100.000000 62.500000
203 100.000000 68.750000
220 100.000000 75.000000
237 100.000000 81.250000
254 100.000000 87.500000
286 100.000000 93.750000
288 100.000000 100.000000
0 1 18
0 17 18
1 2 19
1 18 19
2 3 20
2 19 20
3 4 21
3 20 21
4 5 22
4 21 22
5 6 23
5 22 23
6 7 24
6 23 24
7 8 25
7 24 25
8 9 26
8 25 26
9 10 27
9 26 27
10 11 28
10 27 28
11 12 29
11 28 29
12 13 30
12 29 30
13 14 31
13 30 31
14 15 32
14 31 32
15 16 33
15 32 33
17 18 35
17 34 35
18 19 36
18 35 36
19 20 37
19 36 37
20 21 38
20 37 38
21 22 39
21 38 39
22 23 40
22 39 40
23 24 41
23 40 41
24 25 42
24 41 42
25 26 43
25 42 43
26 27 44
26 43 44
27 28 45
27 44 45
28 29 46
28 45 46
29 30 47
29 46 47
30 31 48
30 47 48
31 32 49
31 48 49
32 33 50
32 49 50
34 35 52
34 51 52
35 36 53
35 52 53
36 37 54
36 53 54
37 38 55
37 54 55
38 39 56
38 55 56
39 40 57
39 56 57
40 41 58
40 57 58
41 42 59
41 58 59
42 43 60
42 59 60
43 44 61
43 60 61
44 45 62
44 61 62
45 46 63
45 62 63
46 47 64
46 63 64
47 48 65
47 64 65
48 49 66
48 65 66
49 50 67
49 66 67
51 52 69
51 68 69
52 53 70
52 69 70
53 54 71
53 70 71
54 55 72
54 71 72
55 56 73
55 72 73
56 57 74
56 73 74
57 58 75
57 74 75
58 59 76
58 75 76
59 60 77
59 76 77
60 61 78
60 77 78
61 62 79
61 78 79
62 63 80
62 79 80
63 64 81
63 80 81
64 65 82
64 81 82
65 66 83
65 82 83
66 67 84
66 83 84
68 69 86
68 85 86
69 70 87
69 86 87
70 71 88
70 87 88
71 72 89
71 88 89
72 73 90
72 89 90
73 74 91
73 90 91
74 75 92
74 91 92
75 76 93
75 92 93
76 77 94
76 93 94
77 78 95
77 94 95
78 79 96
78 95 96
79 80 97
79 96 97
80 81 98
80 97 98
81 82 99
81 98 99
82 83 100
82 99 100
83 84 101
83 100 101
85 86 103
85 102 103
86 87 104
86 103 104
87 88 105
87 104 105
88 89 106
88 105 106
89 90 107
89 106 107
90 91 108
90 107 108
91 92 109
91 108 109
92 93 110
92 109 110
93 94 111
93 110 111
94 95 112
94 111 112
95 96 113
95 112 113
96 97 114
96 113 114
97 98 115
97 114 115
98 99 116
98 115 116
99 100 117
99 116 117
100 101 118
100 117 118
102 103 120
102 119 120
103 104 121
103 120 121
104 105 122
104 121 122
105 106 123
105 122 123
106 107 124
106 123 124
107 108 125
107 124 125
108 109 126
108 125 126
109 110 127
109 126 127
110 111 128
110 127 128
111 112 129
111 128 129
112 113 130
112 129 130
113 114 131
113 130 131
114 115 132
114 131 132
115 116 133
115 132 133
116 117 134
116 133 134
117 118 135
117 134 135
119 120 137
119 136 137
120 121 138
120 137 138
121 122 139
121 138 139
122 123 140
122 139 140
123 124 141
123 140 141
124 125 142
124 141 142
125 126 143
125 142 143
126 127 144
126 143 144
127 128 145
127 144 145
128 129 146
128 145 146
129 130 147
129 146 147
130 131 148
130 147 148
131 132 149
131 148 149
132 133 150
132 149 150
133 134 151
133 150 151
134 135 152
134 151 152
136 137 154
136 153 154
137 138 155
137 154 155
138 139 156
138 155 156
139 140 157
139 156 157
140 141 158
140 157 158
141 142 159
141 158 159
142 143 160
142 159 160
143 144 161
143 160 161
144 145 162
144 161 162
145 146 163
145 162 163
146 147 164
146 163 164
147 148 165
147 164 165
148 149 166
148 165 166
149 150 167
149 166 167
150 151 168
150 167 168
151 152 169
151 168 169
153 154 171
153 170 171
154 155 172
154 171 172
155 156 173
155 172 173
156 157 174
156 173 174
157 158 175
157 174 175
158 159 176
158 175 176
159 160 177
159 176 177
160 161 178
160 177 178
161 162 179
161 178 179
162 163 180
162 179 180
163 164 181
163 180 181
164 165 182
164 181 182
165 166 183
165 182 183
166 167 184
166 183 184
167 168 185
167 184 185
168 169 186
168 185 186
170 171 188
170 187 188
171 172 189
171 188 189
172 173 190
172 189 190
173 174 191
173 190 191
174 175 192
174 191 192
175 176 193
175 192 193
176 177 194
176 193 194
177 178 195
177 194 195
178 179 196
178 195 196
179 180 197
179 196 197
180 181 198
180 197 198
181 182 199
181 198 199
182 183 200
182 199 200
183 184 201
183 200 201
184 185 202
184 201 202
185 186 203
185 202 203
187 188 205
187 204 205
188 189 206
188 205 206
189 190 207
189 206 207
190 191 208
190 207 208
191 192 209
191 208 209
192 193 210
192 209 210
193 194 211
193 210 211
194 195 212
194 211 212
195 196 213
195 212 213
196 197 214
196 213 214
197 198 215
197 214 215
198 199 216
198 215 216
199 200 217
199 216 217
200 201 218
200 217 218
201 202 219
201 218 219
202 203 220
202 219 220
204 205 222
204 221 222
205 206 223
205 222 223
206 207 224
206 223 224
207 208 225
207 224 225
208 209 226
208 225 226
209 210 227
209 226 227
210 211 228
210 227 228
211 212 229
211 228 229
212 213 230
212 229 230
213 214 231
213 230 231
214 215 232
214 231 232
215 216 233
215 232 233
216 217 234
216 233 234
217 218 235
217 234 235
218 219 236
218 235 236
219 220 237
219 236 237
221 222 239
221 238 239
222 223 240
222 239 240
223 224 241
223 240 241
224 225 242
224 241 242
225 226 243
225 242 243
226 227 244
226 243 244
227 228 245
227 244 245
228 229 246
228 245 246
229 230 247
229 246 247
230 231 248
230 247 248
231 232 249
231 248 249
232 233 250
232 249 250
233 234 251
233 250 251
234 235 252
234 251 252
235 236 253
235 252 253
236 237 254
236 253 254
238 239 257
238 255 257
239 240 259
239 257 259
240 241 261
240 259 261
241 242 263
241 261 263
242 243 265
242 263 265
243 244 267
243 265 267
244 245 269
244 267 269
245 246 271
245 269 271
246 247 273
246 271 273
247 248 275
247 273 275
248 249 277
248 275 277
249 250 279
249 277 279
250 251 281
250 279 281
251 252 283
251 281 283
252 253 285
252 283 285
253 254 286
253 285 286
255 257 258
255 256 258
257 259 260
257 258 260
259 261 262
259 260 262
261 263 264
261 262 264
263 265 266
263 264 266
265 267 268
265 266 268
267 269 270
267 268 270
269 271 272
269 270 272
271 273 274
271 272 274
273 275 276
273 274 276
275 277 278
275 276 278
277 279 280
277 278 280
279 281 282
279 280 282
281 283 284
281 282 284
283 285 287
283 284 287
285 286 288
285 287 288
0 1 2
0 17 3
0 18 0
1 2 2
1 18 0
1 19 0
2 3 2
2 19 0
2 20 0
3 4 2
3 20 0
3 21 0
4 5 2
4 21 0
4 22 0
5 6 2
5 22 0
5 23 0
6 7 2
6 23 0
6 24 0
7 8 2
7 24 0
7 25 0
8 9 2
8 25 0
8 26 0
9 10 2
9 26 0
9 27 0
10 11 2
10 27 0
10 28 0
11 12 2
11 28 0
11 29 0
12 13 2
12 29 0
12 30 0
13 14 2
13 30 0
13 31 0
14 15 2
14 31 0
14 32 0
15 16 2
15 32 0
15 33 0
16 33 4
17 18 0
17 34 3
17 35 0
18 19 0
18 35 0
18 36 0
19 20 0
19 36 0
19 37 0
20 21 0
20 37 0
20 38 0
21 22 0
21 38 0
21 39 0
22 23 0
22 39 0
22 40 0
23 24 0
23 40 0
23 41 0
24 25 0
24 41 0
24 42 0
25 26 0
25 42 0
25 43 0
26 27 0
26 43 0
26 44 0
27 28 0
27 44 0
27 45 0
28 29 0
28 45 0
28 46 0
29 30 0
29 46 0
29 47 0
30 31 0
30 47 0
30 48 0
31 32 0
31 48 0
31 49 0
32 33 0
32 49 0
32 50 0
33 50 4
34 35 0
34 51 3
34 52 0
35 36 0
35 52 0
35 53 0
36 37 0
36 53 0
36 54 0
37 38 0
37 54 0
37 55 0
38 39 0
38 55 0
38 56 0
39 40 0
39 56 0
39 57 0
40 41 0
40 57 0
40 58 0
41 42 0
41 58 0
41 59 0
42 43 0
42 59 0
42 60 0
43 44 0
43 60 0
43 61 0
44 45 0
44 61 0
44 62 0
45 46 0
45 62 0
45 63 0
46 47 0
46 63 0
46 64 0
47 48 0
47 64 0
47 65 0
48 49 0
48 65 0
48 66 0
49 50 0
