2048 1089 3136
0 0.000000 0.000000
1 3.125000 0.000000
2 6.250000 0.000000
3 9.375000 0.000000
4 12.500000 0.000000
5 15.625000 0.000000
6 18.750000 0.000000
7 21.875000 0.000000
8 25.000000 0.000000
9 28.125000 0.000000
10 31.250000 0.000000
11 34.375000 0.000000
12 37.500000 0.000000
13 40.625000 0.000000
14 43.750000 0.000000
15 46.875000 0.000000
16 50.000000 0.000000
17 53.125000 0.000000
18 56.250000 0.000000
19 59.375000 0.000000
20 62.500000 0.000000
21 65.625000 0.000000
22 68.750000 0.000000
23 71.875000 0.000000
24 75.000000 0.000000
25 78.125000 0.000000
26 81.250000 0.000000
27 84.375000 0.000000
28 87.500000 0.000000
29 90.625000 0.000000
30 93.750000 0.000000
31 96.875000 0.000000
32 100.000000 0.000000
33 0.000000 3.125000
34 3.125000 3.125000
35 6.250000 3.125000
36 9.375000 3.125000
37 12.500000 3.125000
38 15.625000 3.125000
39 18.750000 3.125000
40 21.875000 3.125000
41 25.000000 3.125000
42 28.125000 3.125000
43 31.250000 3.125000
44 34.375000 3.125000
45 37.500000 3.125000
46 40.625000 3.125000
47 43.750000 3.125000
48 46.875000 3.125000
49 50.000000 3.125000
50 53.125000 3.125000
51 56.250000 3.125000
52 59.375000 3.125000
53 62.500000 3.125000
54 65.625000 3.125000
55 68.750000 3.125000
56 71.875000 3.125000
57 75.000000 3.125000
58 78.125000 3.125000
59 81.250000 3.125000
60 84.375000 3.125000
61 87.500000 3.125000
62 90.625000 3.125000
63 93.750000 3.125000
64 96.875000 3.125000
65 100.000000 3.125000
66 0.000000 6.250000
67 3.125000 6.250000
68 6.250000 6.250000
69 9.375000 6.250000
70 12.500000 6.250000
71 15.625000 6.250000
72 18.750000 6.250000
73 21.875000 6.250000
74 25.000000 6.250000
75 28.125000 6.250000
76 31.250000 6.250000
77 34.375000 6.250000
78 37.500000 6.250000
79 40.625000 6.250000
80 43.750000 6.250000
81 46.875000 6.250000
82 50.000000 6.250000
83 53.125000 6.250000
84 56.250000 6.250000
85 59.375000 6.250000
86 62.500000 6.250000
87 65.625000 6.250000
88 68.750000 6.250000
89 71.875000 6.250000
90 75.000000 6.250000
91 78.125000 6.250000
92 81.250000 6.250000
93 84.375000 6.250000
94 87.500000 6.250000
95 90.625000 6.250000
96 93.750000 6.250000
97 96.875000 6.250000
98 100.000000 6.250000
99 0.000000 9.375000
100 3.125000 9.375000
101 6.250000 9.375000
102 9.375000 9.375000
103 12.500000 9.375000
104 15.625000 9.375000
105 18.750000 9.375000
106 21.875000 9.375000
107 25.000000 9.375000
108 28.125000 9.375000
109 31.250000 9.375000
110 34.375000 9.375000
111 37.500000 9.375000
112 40.625000 9.375000
113 43.750000 9.375000
114 46.875000 9.375000
115 50.000000 9.375000
116 53.125000 9.375000
117 56.250000 9.375000
118 59.375000 9.375000
119 62.500000 9.375000
120 65.625000 9.375000
121 68.750000 9.375000
122 71.875000 9.375000
123 75.000000 9.375000
124 78.125000 9.375000
125 81.250000 9.375000
126 84.375000 9.375000
127 87.500000 9.375000
128 90.625000 9.375000
129 93.750000 9.375000
130 96.875000 9.375000
131 100.000000 9.375000
132 0.000000 12.500000
133 3.125000 12.500000
134 6.250000 12.500000
135 9.375000 12.500000
136 12.500000 12.500000
137 15.625000 12.500000
138 18.750000 12.500000
139 21.875000 12.500000
140 25.000000 12.500000
141 28.125000 12.500000
142 31.250000 12.500000
143 34.375000 12.500000
144 37.500000 12.500000
145 40.625000 12.500000
146 43.750000 12.500000
147 46.875000 12.500000
148 50.000000 12.500000
149 53.125000 12.500000
150 56.250000 12.500000
151 59.375000 12.500000
152 62.500000 12.500000
153 65.625000 12.500000
154 68.750000 12.500000
155 71.875000 12.500000
156 75.000000 12.500000
157 78.125000 12.500000
158 81.250000 12.500000
159 84.375000 12.500000
160 87.500000 12.500000
161 90.625000 12.500000
162 93.750000 12.500000
163 96.875000 12.500000
164 100.000000 12.500000
165 0.000000 15.625000
166 3.125000 15.625000
167 6.250000 15.625000
168 9.375000 15.625000
169 12.500000 15.625000
170 15.625000 15.625000
171 18.750000 15.625000
172 21.875000 15.625000
173 25.000000 15.625000
174 28.125000 15.625000
175 31.250000 15.625000
176 34.375000 15.625000
177 37.500000 15.625000
178 40.625000 15.625000
179 43.750000 15.625000
180 46.875000 15.625000
181 50.000000 15.625000
182 53.125000 15.625000
183 56.250000 15.625000
184 59.375000 15.625000
185 62.500000 15.625000
186 65.625000 15.625000
187 68.750000 15.625000
188 71.875000 15.625000
189 75.000000 15.625000
190 78.125000 15.625000
191 81.250000 15.625000
192 84.375000 15.625000
193 87.500000 15.625000
194 90.625000 15.625000
195 93.750000 15.625000
196 96.875000 15.625000
197 100.000000 15.625000
198 0.000000 18.750000
199 3.125000 18.750000
200 6.250000 18.750000
201 9.375000 18.750000
202 12.500000 18.750000
203 15.625000 18.750000
204 18.750000 18.750000
205 21.875000 18.750000
206 25.000000 18.750000
207 28.125000 18.750000
208 31.250000 18.750000
209 34.375000 18.750000
210 37.500000 18.750000
211 40.625000 18.750000
212 43.750000 18.750000
213 46.875000 18.750000
214 50.000000 18.750000
215 53.125000 18.750000
216 56.250000 18.750000
217 59.375000 18.750000
218 62.500000 18.750000
219 65.625000 18.750000
220 68.750000 18.750000
221 71.875000 18.750000
222 75.000000 18.750000
223 78.125000 18.750000
224 81.250000 18.750000
225 84.375000 18.750000
226 87.500000 18.750000
227 90.625000 18.750000
228 93.750000 18.750000
229 96.875000 18.750000
230 100.000000 18.750000
231 0.000000 21.875000
232 3.125000 21.875000
233 6.250000 21.875000
234 9.375000 21.875000
235 12.500000 21.875000
236 15.625000 21.875000
237 18.750000 21.875000
238 21.875000 21.875000
239 25.000000 21.875000
240 28.125000 21.875000
241 31.250000 21.875000
242 34.375000 21.875000
243 37.500000 21.875000
244 40.625000 21.875000
245 43.750000 21.875000
246 46.875000 21.875000
247 50.000000 21.875000
248 53.125000 21.875000
249 56.250000 21.875000
250 59.375000 21.875000
251 62.500000 21.875000
252 65.625000 21.875000
253 68.750000 21.875000
254 71.875000 21.875000
255 75.000000 21.875000
256 78.125000 21.875000
257 81.250000 21.875000
258 84.375000 21.875000
259 87.500000 21.875000
260 90.625000 21.875000
261 93.750000 21.875000
262 96.875000 21.875000
263 100.000000 21.875000
264 0.000000 25.000000
265 3.125000 25.000000
266 6.250000 25.000000
267 9.375000 25.000000
268 12.500000 25.000000
269 15.625000 25.000000
270 18.750000 25.000000
271 21.875000 25.000000
272 25.000000 25.000000
273 28.125000 25.000000
274 31.250000 25.000000
275 34.375000 25.000000
276 37.500000 25.000000
277 40.625000 25.000000
278 43.750000 25.000000
